Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
ZHO,52.0,84.467,19.0,HARD,,,30.489,30.418,23.56,279.0,241.0,247.0,290.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,53.0,86.879,20.0,HARD,,,30.374,32.353,24.152,280.0,236.0,248.0,291.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,54.0,84.734,21.0,HARD,,,30.577,30.356,23.801,281.0,241.0,249.0,292.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,55.0,86.689,22.0,HARD,,,30.38,30.863,25.446,277.0,222.0,251.0,290.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,56.0,84.678,23.0,HARD,,,30.253,30.49,23.935,281.0,239.0,246.0,305.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,57.0,84.7,24.0,HARD,,,30.37,30.558,23.772,277.0,240.0,248.0,290.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,58.0,84.6,25.0,HARD,,,30.27,30.539,23.791,279.0,240.0,247.0,291.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,59.0,84.218,26.0,HARD,,,30.393,30.25,23.575,278.0,242.0,248.0,289.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,60.0,85.835,27.0,HARD,,,30.34,30.439,25.056,277.0,210.0,251.0,290.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,61.0,84.06,28.0,HARD,,,30.097,30.457,23.506,282.0,240.0,250.0,305.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,62.0,84.292,29.0,HARD,,,30.222,30.196,23.874,280.0,240.0,245.0,291.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,63.0,84.487,30.0,HARD,,,30.392,30.389,23.706,279.0,239.0,247.0,288.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,64.0,84.795,31.0,HARD,,,30.517,30.58,23.698,278.0,241.0,248.0,289.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,65.0,84.41,32.0,HARD,,,30.274,30.396,23.74,282.0,242.0,246.0,291.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,66.0,84.152,33.0,HARD,,,30.29,30.054,23.808,280.0,240.0,247.0,290.0,False,0,Alfa Romeo,17.0,True,3.0,Hungary,4.381,14
ZHO,67.0,85.467,34.0,HARD,,,30.229,31.333,23.905,281.0,238.0,247.0,291.0,False,0,Alfa Romeo,16.0,True,3.0,Hungary,4.381,14
ZHO,68.0,84.765,35.0,HARD,,,30.466,30.353,23.946,279.0,241.0,246.0,290.0,False,0,Alfa Romeo,16.0,True,3.0,Hungary,4.381,14
ZHO,69.0,85.286,36.0,HARD,,,30.594,30.579,24.113,281.0,240.0,246.0,290.0,False,0,Alfa Romeo,16.0,True,3.0,Hungary,4.381,14
MAG,1.0,95.783,1.0,MEDIUM,,,,33.369,24.611,241.0,225.0,245.0,283.0,False,1,Haas F1 Team,13.0,False,1.0,Hungary,4.381,14
MAG,2.0,87.771,2.0,MEDIUM,,,31.588,31.772,24.411,272.0,228.0,245.0,293.0,True,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,3.0,86.757,3.0,MEDIUM,,,30.802,31.626,24.329,276.0,229.0,250.0,293.0,True,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,4.0,86.099,4.0,MEDIUM,,,30.388,31.585,24.126,275.0,230.0,251.0,310.0,True,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,5.0,86.066,5.0,MEDIUM,,,30.336,31.419,24.311,277.0,231.0,249.0,309.0,True,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,6.0,86.103,6.0,MEDIUM,,,30.554,31.24,24.309,276.0,231.0,250.0,308.0,False,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,7.0,85.977,7.0,MEDIUM,,,30.467,31.207,24.303,275.0,228.0,246.0,307.0,True,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,8.0,86.095,8.0,MEDIUM,,,30.675,31.157,24.263,276.0,231.0,244.0,292.0,False,1,Haas F1 Team,14.0,True,1.0,Hungary,4.381,14
MAG,9.0,86.389,9.0,MEDIUM,,,30.762,31.249,24.378,274.0,230.0,243.0,292.0,False,1,Haas F1 Team,13.0,True,1.0,Hungary,4.381,14
MAG,10.0,86.444,10.0,MEDIUM,,,30.779,31.322,24.343,273.0,231.0,244.0,292.0,False,1,Haas F1 Team,11.0,True,1.0,Hungary,4.381,14
MAG,11.0,85.969,11.0,MEDIUM,,,30.821,30.937,24.211,276.0,230.0,242.0,288.0,True,1,Haas F1 Team,11.0,True,1.0,Hungary,4.381,14
MAG,12.0,85.983,12.0,MEDIUM,,,30.679,30.96,24.344,277.0,232.0,244.0,288.0,False,1,Haas F1 Team,11.0,True,1.0,Hungary,4.381,14
MAG,13.0,86.335,13.0,MEDIUM,,,30.855,30.928,24.552,273.0,231.0,244.0,287.0,False,1,Haas F1 Team,11.0,True,1.0,Hungary,4.381,14
MAG,14.0,88.329,14.0,MEDIUM,,4942.725,30.633,31.108,26.588,276.0,233.0,,290.0,False,1,Haas F1 Team,12.0,False,1.0,Hungary,4.381,14
MAG,15.0,104.286,4.0,HARD,4965.443,,49.929,30.637,23.72,273.0,234.0,246.0,290.0,False,0,Haas F1 Team,17.0,False,2.0,Hungary,4.381,14
MAG,16.0,84.782,5.0,HARD,,,30.315,30.653,23.814,275.0,234.0,245.0,291.0,True,0,Haas F1 Team,17.0,True,2.0,Hungary,4.381,14
MAG,17.0,85.258,6.0,HARD,,,30.468,30.737,24.053,274.0,234.0,249.0,290.0,False,0,Haas F1 Team,17.0,True,2.0,Hungary,4.381,14
MAG,18.0,85.338,7.0,HARD,,,30.361,30.779,24.198,276.0,235.0,250.0,305.0,False,0,Haas F1 Team,17.0,True,2.0,Hungary,4.381,14
MAG,19.0,85.602,8.0,HARD,,,30.373,30.94,24.289,277.0,234.0,250.0,306.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,20.0,85.29,9.0,HARD,,,30.293,30.942,24.055,277.0,232.0,246.0,306.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,21.0,85.809,10.0,HARD,,,30.717,30.99,24.102,277.0,231.0,243.0,291.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,22.0,86.014,11.0,HARD,,,30.705,31.101,24.208,278.0,232.0,243.0,292.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,23.0,85.931,12.0,HARD,,,30.588,31.004,24.339,277.0,234.0,243.0,291.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,24.0,85.931,13.0,HARD,,,30.663,30.934,24.334,276.0,234.0,243.0,291.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,25.0,86.016,14.0,HARD,,,30.694,30.999,24.323,278.0,231.0,243.0,291.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,26.0,86.132,15.0,HARD,,,30.718,31.003,24.411,278.0,234.0,244.0,290.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,27.0,86.278,16.0,HARD,,,30.909,31.055,24.314,275.0,234.0,245.0,290.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,28.0,86.126,17.0,HARD,,,30.79,31.151,24.185,276.0,232.0,246.0,292.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,29.0,86.204,18.0,HARD,,,30.661,31.09,24.453,279.0,232.0,245.0,292.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,30.0,86.33,19.0,HARD,,,30.774,31.139,24.417,278.0,233.0,245.0,293.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,31.0,86.283,20.0,HARD,,,30.868,31.122,24.293,278.0,233.0,245.0,292.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,32.0,86.343,21.0,HARD,,,30.769,31.203,24.371,275.0,233.0,246.0,291.0,False,0,Haas F1 Team,15.0,True,2.0,Hungary,4.381,14
MAG,33.0,86.256,22.0,HARD,,,30.929,31.034,24.293,273.0,235.0,245.0,289.0,False,0,Haas F1 Team,15.0,True,2.0,Hungary,4.381,14
MAG,34.0,86.256,23.0,HARD,,,30.783,31.115,24.358,277.0,234.0,246.0,291.0,False,0,Haas F1 Team,15.0,True,2.0,Hungary,4.381,14
MAG,35.0,87.06,24.0,HARD,,,31.059,31.712,24.289,280.0,234.0,245.0,291.0,False,0,Haas F1 Team,14.0,True,2.0,Hungary,4.381,14
MAG,36.0,86.701,25.0,HARD,,,31.077,31.255,24.369,280.0,232.0,245.0,291.0,False,0,Haas F1 Team,15.0,True,2.0,Hungary,4.381,14
MAG,37.0,86.296,26.0,HARD,,,30.767,31.211,24.318,275.0,233.0,246.0,291.0,False,0,Haas F1 Team,15.0,True,2.0,Hungary,4.381,14
MAG,38.0,88.558,27.0,HARD,,,31.437,31.409,25.712,277.0,233.0,249.0,291.0,False,0,Haas F1 Team,16.0,True,2.0,Hungary,4.381,14
MAG,39.0,86.622,28.0,HARD,,,30.579,31.487,24.556,279.0,233.0,243.0,307.0,False,0,Haas F1 Team,14.0,True,2.0,Hungary,4.381,14
MAG,40.0,87.353,29.0,HARD,,,31.193,31.448,24.712,278.0,230.0,245.0,291.0,False,0,Haas F1 Team,15.0,True,2.0,Hungary,4.381,14
MAG,41.0,89.197,30.0,HARD,,7290.97,30.783,31.281,27.133,276.0,233.0,,292.0,False,0,Haas F1 Team,17.0,False,2.0,Hungary,4.381,14
MAG,42.0,103.525,6.0,HARD,7313.142,,49.105,30.706,23.714,273.0,234.0,246.0,292.0,False,0,Haas F1 Team,18.0,False,3.0,Hungary,4.381,14
MAG,43.0,84.544,7.0,HARD,,,30.143,30.652,23.749,277.0,231.0,246.0,292.0,True,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,44.0,84.097,8.0,HARD,,,30.069,30.298,23.73,279.0,236.0,246.0,291.0,True,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,45.0,84.285,9.0,HARD,,,30.09,30.419,23.776,279.0,235.0,247.0,291.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,46.0,84.17,10.0,HARD,,,30.176,30.182,23.812,278.0,237.0,248.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,47.0,86.646,11.0,HARD,,,32.461,30.365,23.82,280.0,236.0,247.0,293.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,48.0,83.942,12.0,HARD,,,29.952,30.153,23.837,282.0,240.0,249.0,292.0,True,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,49.0,84.11,13.0,HARD,,,30.091,30.099,23.92,280.0,239.0,248.0,294.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,50.0,84.299,14.0,HARD,,,30.158,30.282,23.859,277.0,241.0,248.0,293.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,51.0,85.991,15.0,HARD,,,31.26,30.856,23.875,218.0,238.0,247.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,52.0,83.994,16.0,HARD,,,30.156,30.074,23.764,280.0,241.0,248.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,53.0,84.136,17.0,HARD,,,30.113,30.223,23.8,278.0,238.0,249.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,54.0,83.864,18.0,HARD,,,30.183,29.949,23.732,278.0,241.0,247.0,293.0,True,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,55.0,84.414,19.0,HARD,,,30.287,30.173,23.954,278.0,242.0,247.0,291.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,56.0,84.491,20.0,HARD,,,30.249,30.228,24.014,278.0,241.0,248.0,291.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,57.0,88.556,21.0,HARD,,,30.335,32.403,25.818,277.0,233.0,251.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,58.0,85.172,22.0,HARD,,,30.43,30.803,23.939,283.0,238.0,249.0,309.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,59.0,84.479,23.0,HARD,,,30.399,30.343,23.737,279.0,237.0,248.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,60.0,87.626,24.0,HARD,,,30.419,30.778,26.429,279.0,234.0,247.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,61.0,84.529,25.0,HARD,,,30.25,30.369,23.91,279.0,238.0,249.0,291.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,62.0,84.494,26.0,HARD,,,30.33,30.17,23.994,279.0,240.0,248.0,291.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,63.0,84.438,27.0,HARD,,,30.323,30.376,23.739,279.0,238.0,247.0,291.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,64.0,88.678,28.0,HARD,,,30.33,33.963,24.385,281.0,221.0,248.0,292.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,65.0,85.434,29.0,HARD,,,30.715,30.823,23.896,280.0,237.0,247.0,294.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,66.0,87.531,30.0,HARD,,,32.627,30.873,24.031,280.0,239.0,249.0,247.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,67.0,84.854,31.0,HARD,,,30.315,30.582,23.957,283.0,238.0,247.0,293.0,False,0,Haas F1 Team,18.0,True,3.0,Hungary,4.381,14
MAG,68.0,84.965,32.0,HARD,,,30.371,30.4,24.194,281.0,236.0,246.0,291.0,False,0,Haas F1 Team,17.0,True,3.0,Hungary,4.381,14
MAG,69.0,85.369,33.0,HARD,,,30.462,30.81,24.097,283.0,238.0,246.0,291.0,False,0,Haas F1 Team,17.0,True,3.0,Hungary,4.381,14
SAR,1.0,97.428,1.0,MEDIUM,,,,34.089,24.77,237.0,225.0,246.0,282.0,False,1,Williams,17.0,False,1.0,Hungary,4.381,14
SAR,2.0,87.874,2.0,MEDIUM,,,31.088,32.207,24.579,272.0,231.0,246.0,293.0,True,1,Williams,17.0,True,1.0,Hungary,4.381,14
SAR,3.0,86.826,3.0,MEDIUM,,,30.941,31.341,24.544,271.0,232.0,248.0,295.0,True,1,Williams,17.0,True,1.0,Hungary,4.381,14
SAR,4.0,86.514,4.0,MEDIUM,,,30.422,31.515,24.577,271.0,231.0,250.0,309.0,True,1,Williams,17.0,True,1.0,Hungary,4.381,14
SAR,5.0,86.413,5.0,MEDIUM,,,30.497,31.36,24.556,270.0,234.0,249.0,308.0,True,1,Williams,17.0,True,1.0,Hungary,4.381,14
SAR,6.0,86.184,6.0,MEDIUM,,,30.551,31.269,24.364,271.0,233.0,250.0,306.0,True,1,Williams,17.0,True,1.0,Hungary,4.381,14
SAR,7.0,86.102,7.0,MEDIUM,,,30.431,31.154,24.517,271.0,232.0,250.0,307.0,True,1,Williams,17.0,True,1.0,Hungary,4.381,14
SAR,8.0,86.042,8.0,MEDIUM,,,30.499,31.19,24.353,273.0,230.0,249.0,306.0,True,1,Williams,16.0,True,1.0,Hungary,4.381,14
SAR,9.0,86.047,9.0,MEDIUM,,,30.584,31.064,24.399,272.0,232.0,245.0,305.0,False,1,Williams,16.0,True,1.0,Hungary,4.381,14
SAR,10.0,86.02,10.0,MEDIUM,,,30.755,31.049,24.216,272.0,234.0,246.0,293.0,True,1,Williams,12.0,True,1.0,Hungary,4.381,14
SAR,11.0,85.62,11.0,MEDIUM,,,30.702,30.773,24.145,270.0,234.0,245.0,290.0,True,1,Williams,12.0,True,1.0,Hungary,4.381,14
SAR,12.0,85.699,12.0,MEDIUM,,,30.576,30.924,24.199,271.0,233.0,245.0,290.0,False,1,Williams,12.0,True,1.0,Hungary,4.381,14
SAR,13.0,88.197,13.0,MEDIUM,,4857.57,30.605,30.771,26.821,273.0,236.0,,291.0,False,1,Williams,13.0,False,1.0,Hungary,4.381,14
SAR,14.0,105.893,4.0,HARD,4881.569,,51.358,30.749,23.786,273.0,239.0,247.0,291.0,False,0,Williams,18.0,False,2.0,Hungary,4.381,14
SAR,15.0,85.2,5.0,HARD,,,30.256,30.776,24.168,274.0,232.0,245.0,290.0,True,0,Williams,18.0,True,2.0,Hungary,4.381,14
SAR,16.0,85.241,6.0,HARD,,,30.372,30.773,24.096,274.0,230.0,245.0,291.0,False,0,Williams,18.0,True,2.0,Hungary,4.381,14
SAR,17.0,85.235,7.0,HARD,,,30.62,30.668,23.947,276.0,232.0,244.0,289.0,False,0,Williams,18.0,True,2.0,Hungary,4.381,14
SAR,18.0,85.31,8.0,HARD,,,30.578,30.584,24.148,275.0,235.0,244.0,290.0,False,0,Williams,18.0,True,2.0,Hungary,4.381,14
SAR,19.0,85.199,9.0,HARD,,,30.405,30.607,24.187,279.0,235.0,243.0,290.0,True,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,20.0,84.883,10.0,HARD,,,30.391,30.532,23.96,279.0,235.0,245.0,291.0,True,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,21.0,85.668,11.0,HARD,,,30.695,30.741,24.232,279.0,235.0,243.0,291.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,22.0,85.999,12.0,HARD,,,30.519,31.145,24.335,281.0,231.0,244.0,291.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,23.0,85.749,13.0,HARD,,,30.477,30.93,24.342,278.0,234.0,245.0,291.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,24.0,86.1,14.0,HARD,,,30.559,31.117,24.424,276.0,234.0,244.0,293.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,25.0,85.92,15.0,HARD,,,30.656,30.985,24.279,275.0,233.0,246.0,293.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,26.0,86.1,16.0,HARD,,,30.882,31.123,24.095,273.0,235.0,247.0,293.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,27.0,86.187,17.0,HARD,,,30.751,31.085,24.351,273.0,234.0,249.0,292.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,28.0,86.131,18.0,HARD,,,30.565,31.263,24.303,275.0,232.0,250.0,306.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,29.0,85.998,19.0,HARD,,,30.42,31.233,24.345,274.0,232.0,250.0,307.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,30.0,86.346,20.0,HARD,,,30.651,31.39,24.305,275.0,233.0,251.0,308.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,31.0,86.21,21.0,HARD,,,30.748,31.12,24.342,269.0,234.0,249.0,308.0,False,0,Williams,17.0,True,2.0,Hungary,4.381,14
SAR,32.0,86.343,22.0,HARD,,,30.607,31.346,24.39,270.0,233.0,249.0,307.0,False,0,Williams,16.0,True,2.0,Hungary,4.381,14
SAR,33.0,86.21,23.0,HARD,,,30.858,31.063,24.289,275.0,235.0,249.0,306.0,False,0,Williams,16.0,True,2.0,Hungary,4.381,14
SAR,34.0,88.983,24.0,HARD,,6682.512,30.708,31.34,26.935,272.0,233.0,,307.0,False,0,Williams,16.0,False,2.0,Hungary,4.381,14
SAR,35.0,102.497,1.0,HARD,6704.715,,49.421,29.788,23.288,271.0,240.0,247.0,307.0,False,1,Williams,18.0,False,3.0,Hungary,4.381,14
SAR,36.0,83.496,2.0,HARD,,,30.092,29.881,23.523,268.0,239.0,247.0,291.0,True,1,Williams,18.0,True,3.0,Hungary,4.381,14
SAR,37.0,84.024,3.0,HARD,,,30.287,30.052,23.685,271.0,238.0,246.0,292.0,False,1,Williams,18.0,True,3.0,Hungary,4.381,14
SAR,38.0,84.102,4.0,HARD,,,30.25,30.048,23.804,274.0,238.0,247.0,293.0,False,1,Williams,18.0,True,3.0,Hungary,4.381,14
SAR,39.0,84.466,5.0,HARD,,,30.34,30.334,23.792,278.0,237.0,247.0,292.0,False,1,Williams,17.0,True,3.0,Hungary,4.381,14
SAR,40.0,84.618,6.0,HARD,,,30.445,30.343,23.83,275.0,237.0,248.0,296.0,False,1,Williams,17.0,True,3.0,Hungary,4.381,14
SAR,41.0,84.565,7.0,HARD,,,30.22,30.466,23.879,273.0,237.0,249.0,296.0,False,1,Williams,16.0,True,3.0,Hungary,4.381,14
SAR,42.0,84.478,8.0,HARD,,,30.347,30.223,23.908,274.0,235.0,247.0,296.0,False,1,Williams,16.0,True,3.0,Hungary,4.381,14
SAR,43.0,84.826,9.0,HARD,,,30.417,30.573,23.836,274.0,236.0,248.0,296.0,False,1,Williams,16.0,True,3.0,Hungary,4.381,14
SAR,44.0,84.73,10.0,HARD,,,30.518,30.452,23.76,276.0,234.0,249.0,293.0,False,1,Williams,16.0,True,3.0,Hungary,4.381,14
SAR,45.0,84.307,11.0,HARD,,,30.382,30.272,23.653,276.0,236.0,248.0,294.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,46.0,84.41,12.0,HARD,,,30.344,30.27,23.796,278.0,234.0,248.0,293.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,47.0,84.297,13.0,HARD,,,30.298,30.182,23.817,277.0,236.0,249.0,295.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,48.0,84.023,14.0,HARD,,,30.285,30.005,23.733,276.0,237.0,250.0,294.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,49.0,84.141,15.0,HARD,,,30.166,30.208,23.767,272.0,237.0,249.0,294.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,50.0,83.896,16.0,HARD,,,30.212,30.022,23.662,277.0,238.0,249.0,294.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,51.0,86.518,17.0,HARD,,,32.08,30.501,23.937,280.0,237.0,253.0,293.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,52.0,84.01,18.0,HARD,,,30.256,30.165,23.589,276.0,239.0,248.0,308.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,53.0,84.221,19.0,HARD,,,30.359,30.141,23.721,278.0,239.0,249.0,293.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,54.0,84.226,20.0,HARD,,,30.354,30.195,23.677,277.0,237.0,249.0,295.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,55.0,84.052,21.0,HARD,,,30.271,30.014,23.767,276.0,237.0,248.0,293.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,56.0,84.311,22.0,HARD,,,30.369,30.126,23.816,276.0,238.0,247.0,294.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,57.0,84.396,23.0,HARD,,,30.36,30.233,23.803,277.0,237.0,248.0,295.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,58.0,84.761,24.0,HARD,,,30.227,30.523,24.011,281.0,235.0,248.0,296.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,59.0,84.128,25.0,HARD,,,30.201,30.21,23.717,277.0,237.0,248.0,295.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,60.0,84.963,26.0,HARD,,,30.387,30.362,24.214,281.0,235.0,232.0,295.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,61.0,86.287,27.0,HARD,,,32.182,30.419,23.686,285.0,238.0,249.0,258.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,62.0,86.629,28.0,HARD,,,30.539,30.515,25.575,284.0,202.0,253.0,294.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,63.0,84.506,29.0,HARD,,,30.205,30.454,23.847,283.0,236.0,248.0,309.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,64.0,84.798,30.0,HARD,,,30.4,30.392,24.006,282.0,236.0,247.0,295.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,65.0,85.981,31.0,HARD,,,31.668,30.207,24.106,284.0,236.0,251.0,296.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,66.0,84.913,32.0,HARD,,,30.383,30.637,23.893,283.0,236.0,256.0,309.0,False,1,Williams,15.0,True,3.0,Hungary,4.381,14
SAR,67.0,103.777,33.0,HARD,,9511.9,30.268,46.5,27.009,282.0,229.0,,311.0,False,1,Williams,17.0,False,3.0,Hungary,4.381,14
OCO,1.0,106.965,4.0,MEDIUM,,,,34.912,25.512,212.0,208.0,235.0,269.0,False,0,Alpine,19.0,False,1.0,Hungary,4.381,14
OCO,2.0,101.181,5.0,MEDIUM,,3930.774,32.666,38.194,30.321,259.0,208.0,,275.0,False,0,Alpine,19.0,False,1.0,Hungary,4.381,14
GAS,1.0,124.981,1.0,SOFT,,3847.619,,41.231,36.698,187.0,183.0,,262.0,False,1,Alpine,20.0,False,1.0,Hungary,4.381,14
VER,1.0,115.659,1.0,SOFT,,,,49.787,29.968,319.0,196.0,212.0,298.0,False,1,Red Bull Racing,4.0,False,1.0,Belgium,7.004,19
VER,2.0,113.103,2.0,SOFT,,,32.291,50.712,30.1,302.0,194.0,211.0,307.0,True,1,Red Bull Racing,4.0,True,1.0,Belgium,7.004,19
VER,3.0,112.277,3.0,SOFT,,,31.758,50.325,30.194,323.0,184.0,213.0,307.0,True,1,Red Bull Racing,4.0,True,1.0,Belgium,7.004,19
VER,4.0,112.789,4.0,SOFT,,,31.881,50.599,30.309,325.0,187.0,212.0,308.0,False,1,Red Bull Racing,4.0,True,1.0,Belgium,7.004,19
VER,5.0,112.602,5.0,SOFT,,,32.001,50.201,30.4,325.0,179.0,211.0,307.0,False,1,Red Bull Racing,4.0,True,1.0,Belgium,7.004,19
VER,6.0,112.13,6.0,SOFT,,,31.967,49.818,30.345,341.0,188.0,209.0,308.0,True,1,Red Bull Racing,3.0,True,1.0,Belgium,7.004,19
VER,7.0,112.415,7.0,SOFT,,,32.639,49.487,30.289,305.0,186.0,209.0,305.0,False,1,Red Bull Racing,3.0,True,1.0,Belgium,7.004,19
VER,8.0,112.472,8.0,SOFT,,,32.299,49.833,30.34,327.0,185.0,209.0,304.0,False,1,Red Bull Racing,3.0,True,1.0,Belgium,7.004,19
VER,9.0,111.88,9.0,SOFT,,,32.023,49.462,30.395,339.0,188.0,209.0,307.0,True,1,Red Bull Racing,2.0,True,1.0,Belgium,7.004,19
VER,10.0,112.455,10.0,SOFT,,,32.711,49.261,30.483,304.0,186.0,208.0,302.0,False,1,Red Bull Racing,2.0,True,1.0,Belgium,7.004,19
